respid,prem_scn_ann_1,prem_scn_ann_2,prem_scn_ann_3,prem_scn_ann_4,prem_scn_ltci_1,prem_scn_ltci_2,prem_scn_ltci_3,prem_scn_ltci_4,int_scn_rmr_1,int_scn_rmr_2,int_scn_rmr_3,int_scn_rmr_4
16186,-999.0,-999.0,-999.0,-999.0,972.0,5856.0,2436.0,2928.0,0.08,0.04,0.02,0.06
16191,33000.0,82500.0,33000.0,82500.0,2208.0,1476.0,1104.0,3684.0,0.02,0.04,0.06,0.08
16206,65200.0,163000.0,65200.0,163000.0,1464.0,4884.0,972.0,5856.0,0.02,0.08,0.06,0.04
16228,200000.0,500000.0,200000.0,500000.0,1836.0,2208.0,2208.0,1476.0,0.04,0.06,0.08,0.02
16239,8000.0,20000.0,8000.0,20000.0,1836.0,4416.0,732.0,2208.0,0.08,0.06,0.02,0.04
16242,360000.0,900000.0,360000.0,900000.0,1464.0,5856.0,972.0,4884.0,0.06,0.04,0.02,0.08
16281,200000.0,500000.0,200000.0,500000.0,972.0,5856.0,1464.0,4884.0,0.06,0.04,0.08,0.02
16283,160000.0,400000.0,160000.0,400000.0,2436.0,5856.0,1464.0,1956.0,0.02,0.06,0.04,0.08
16337,238000.0,595000.0,238000.0,595000.0,1464.0,1956.0,2436.0,5856.0,0.08,0.02,0.04,0.06
16349,50000.0,125000.0,50000.0,125000.0,2928.0,1956.0,2436.0,2928.0,0.02,0.06,0.08,0.04
16360,326000.0,815000.0,326000.0,815000.0,1464.0,1956.0,2436.0,5856.0,0.08,0.06,0.02,0.04
16372,58000.0,145000.0,58000.0,145000.0,2784.0,6672.0,1116.0,3336.0,0.06,0.04,0.02,0.08
16384,105000.0,262500.0,105000.0,262500.0,732.0,2208.0,2208.0,3684.0,0.02,0.06,0.04,0.08
16392,340000.0,850000.0,340000.0,850000.0,2124.0,5100.0,1272.0,1704.0,0.06,0.04,0.02,0.08
16413,115000.0,287500.0,115000.0,287500.0,2124.0,5100.0,852.0,2556.0,0.08,0.04,0.02,0.06
16455,286000.0,715000.0,286000.0,715000.0,2436.0,2928.0,2928.0,1956.0,0.08,0.06,0.02,0.04
16481,252000.0,630000.0,252000.0,630000.0,972.0,5856.0,1464.0,4884.0,0.02,0.08,0.06,0.04
16507,-999.0,-999.0,-999.0,-999.0,972.0,4884.0,1464.0,5856.0,0.08,0.06,0.02,0.04
16514,32000.0,80000.0,32000.0,80000.0,732.0,4416.0,1104.0,3684.0,0.02,0.06,0.04,0.08
16564,240000.0,600000.0,240000.0,600000.0,2124.0,5100.0,852.0,2556.0,0.08,0.04,0.06,0.02
16590,116000.0,290000.0,116000.0,290000.0,2928.0,2928.0,972.0,4884.0,0.08,0.02,0.04,0.06
16598,24000.0,60000.0,24000.0,60000.0,2928.0,1956.0,2436.0,2928.0,0.02,0.08,0.06,0.04
16606,131200.0,328000.0,131200.0,328000.0,2208.0,2208.0,1836.0,1476.0,0.06,0.08,0.02,0.04
16614,185000.0,462500.0,185000.0,462500.0,1104.0,4416.0,732.0,3684.0,0.04,0.02,0.06,0.08
16644,34000.0,85000.0,34000.0,85000.0,1668.0,2220.0,2784.0,6672.0,0.02,0.06,0.04,0.08
16665,224000.0,560000.0,224000.0,560000.0,972.0,4884.0,2928.0,2928.0,0.06,0.02,0.08,0.04
16679,92000.0,230000.0,92000.0,230000.0,3336.0,5568.0,1668.0,2220.0,0.04,0.08,0.06,0.02
16700,70000.0,175000.0,70000.0,175000.0,1116.0,5568.0,3336.0,3336.0,0.08,0.02,0.06,0.04
16708,385000.0,962500.0,385000.0,962500.0,2208.0,2208.0,1836.0,1476.0,0.02,0.04,0.06,0.08
16710,66000.0,165000.0,66000.0,165000.0,2124.0,5100.0,1272.0,1704.0,0.02,0.06,0.08,0.04
16712,251000.0,627500.0,251000.0,627500.0,2436.0,1956.0,2928.0,2928.0,0.06,0.02,0.04,0.08
16724,29000.0,72500.0,29000.0,72500.0,1104.0,1476.0,2208.0,3684.0,0.02,0.06,0.08,0.04
16727,275000.0,687500.0,275000.0,687500.0,1464.0,1956.0,2928.0,4884.0,0.04,0.06,0.02,0.08
16730,305000.0,762500.0,305000.0,762500.0,2124.0,5100.0,852.0,2556.0,0.04,0.08,0.02,0.06
16749,24000.0,60000.0,24000.0,60000.0,972.0,5856.0,1464.0,4884.0,0.04,0.02,0.08,0.06
16754,352120.0,880300.0,352120.0,880300.0,2928.0,1956.0,2436.0,2928.0,0.04,0.08,0.02,0.06
16757,226000.0,565000.0,226000.0,565000.0,1464.0,5856.0,972.0,4884.0,0.08,0.02,0.06,0.04
16758,424000.0,1060000.0,424000.0,1060000.0,2436.0,2928.0,2928.0,1956.0,0.02,0.08,0.04,0.06
16782,464000.0,1160000.0,464000.0,1160000.0,1836.0,4416.0,1104.0,1476.0,0.04,0.08,0.02,0.06
16799,338600.0,846500.0,338600.0,846500.0,1836.0,4416.0,1104.0,1476.0,0.02,0.06,0.08,0.04
16811,46240.0,115600.0,46240.0,115600.0,1464.0,5856.0,2436.0,1956.0,0.04,0.02,0.06,0.08
16817,24000.0,60000.0,24000.0,60000.0,1464.0,4884.0,972.0,5856.0,0.04,0.02,0.08,0.06
16827,140000.0,350000.0,140000.0,350000.0,732.0,3684.0,1104.0,4416.0,0.02,0.08,0.04,0.06
16832,130000.0,325000.0,130000.0,325000.0,2208.0,2208.0,732.0,3684.0,0.08,0.02,0.06,0.04
16852,130000.0,325000.0,130000.0,325000.0,1668.0,2220.0,3336.0,5568.0,0.06,0.08,0.04,0.02
16855,65000.0,162500.0,65000.0,162500.0,1464.0,5856.0,2436.0,1956.0,0.08,0.06,0.02,0.04
16863,34000.0,85000.0,34000.0,85000.0,2436.0,5856.0,1464.0,1956.0,0.06,0.04,0.02,0.08
16884,147000.0,367500.0,147000.0,367500.0,2208.0,3684.0,732.0,2208.0,0.06,0.02,0.08,0.04
16887,80000.0,200000.0,80000.0,200000.0,1836.0,2208.0,732.0,4416.0,0.04,0.02,0.06,0.08
16904,224000.0,560000.0,224000.0,560000.0,1464.0,1956.0,2928.0,4884.0,0.02,0.04,0.08,0.06
16905,175000.0,437500.0,175000.0,437500.0,3336.0,3336.0,1116.0,5568.0,0.06,0.04,0.08,0.02
16913,370000.0,925000.0,370000.0,925000.0,2208.0,1476.0,1836.0,2208.0,0.06,0.04,0.08,0.02
16923,114000.0,285000.0,114000.0,285000.0,2208.0,2208.0,732.0,3684.0,0.02,0.08,0.04,0.06
16931,100000.0,250000.0,100000.0,250000.0,2784.0,3336.0,3336.0,2220.0,0.04,0.02,0.08,0.06
16960,117000.0,292500.0,117000.0,292500.0,3336.0,5568.0,1116.0,3336.0,0.02,0.06,0.04,0.08
16999,249100.0,622750.0,249100.0,622750.0,1104.0,3684.0,2208.0,1476.0,0.08,0.04,0.06,0.02
17025,27000.0,67500.0,27000.0,67500.0,972.0,5856.0,1464.0,4884.0,0.04,0.02,0.08,0.06
17074,232600.0,581500.0,232600.0,581500.0,1464.0,5856.0,2436.0,1956.0,0.08,0.06,0.02,0.04
17098,250000.0,625000.0,250000.0,625000.0,852.0,5100.0,1272.0,4248.0,0.04,0.02,0.08,0.06
17145,115000.0,287500.0,115000.0,287500.0,2208.0,2208.0,1836.0,1476.0,0.06,0.04,0.02,0.08
17151,16200.0,40500.0,16200.0,40500.0,2208.0,1476.0,1104.0,3684.0,0.08,0.02,0.04,0.06
17165,420000.0,1050000.0,420000.0,1050000.0,732.0,4416.0,1836.0,2208.0,0.06,0.08,0.02,0.04
17185,91000.0,227500.0,91000.0,227500.0,1668.0,6672.0,1116.0,5568.0,0.08,0.04,0.06,0.02
17192,214000.0,535000.0,214000.0,535000.0,2436.0,2928.0,972.0,5856.0,0.06,0.04,0.08,0.02
17194,32000.0,80000.0,32000.0,80000.0,1836.0,2208.0,2208.0,1476.0,0.02,0.04,0.08,0.06
17219,30000.0,75000.0,30000.0,75000.0,1836.0,1476.0,2208.0,2208.0,0.02,0.06,0.08,0.04
17227,50000.0,125000.0,50000.0,125000.0,2784.0,2220.0,1668.0,6672.0,0.04,0.02,0.06,0.08
17238,94000.0,235000.0,94000.0,235000.0,852.0,4248.0,1272.0,5100.0,0.04,0.08,0.02,0.06
17251,113400.0,283500.0,113400.0,283500.0,2928.0,4884.0,972.0,2928.0,0.08,0.02,0.06,0.04
17260,270000.0,675000.0,270000.0,675000.0,732.0,2208.0,1836.0,4416.0,0.08,0.02,0.04,0.06
17289,154000.0,385000.0,154000.0,385000.0,2784.0,6672.0,1116.0,3336.0,0.06,0.08,0.02,0.04
17345,113200.0,283000.0,113200.0,283000.0,1668.0,5568.0,1116.0,6672.0,0.06,0.04,0.08,0.02
17378,70000.0,175000.0,70000.0,175000.0,2784.0,6672.0,1116.0,3336.0,0.02,0.06,0.08,0.04
17464,73200.0,183000.0,73200.0,183000.0,972.0,2928.0,2436.0,5856.0,0.08,0.06,0.04,0.02
17468,503000.0,1257500.0,503000.0,1257500.0,3336.0,3336.0,2784.0,2220.0,0.04,0.06,0.02,0.08
17527,140000.0,350000.0,140000.0,350000.0,852.0,4248.0,1272.0,5100.0,0.04,0.08,0.06,0.02
17540,84000.0,210000.0,84000.0,210000.0,2436.0,1956.0,2928.0,2928.0,0.06,0.02,0.04,0.08
17541,48200.0,120500.0,48200.0,120500.0,2208.0,3684.0,732.0,2208.0,0.06,0.02,0.04,0.08
17561,26000.0,65000.0,26000.0,65000.0,1464.0,1956.0,2436.0,5856.0,0.02,0.04,0.08,0.06
17612,21000.0,52500.0,21000.0,52500.0,2436.0,2928.0,972.0,5856.0,0.04,0.02,0.08,0.06
17614,24000.0,60000.0,24000.0,60000.0,2556.0,2556.0,2124.0,1704.0,0.04,0.02,0.08,0.06
17632,50000.0,125000.0,50000.0,125000.0,3336.0,2220.0,2784.0,3336.0,0.06,0.08,0.04,0.02
17635,95000.0,237500.0,95000.0,237500.0,1116.0,3336.0,2784.0,6672.0,0.06,0.04,0.02,0.08
17637,52000.0,130000.0,52000.0,130000.0,2436.0,2928.0,972.0,5856.0,0.04,0.06,0.08,0.02
17640,225000.0,562500.0,225000.0,562500.0,972.0,4884.0,1464.0,5856.0,0.06,0.08,0.04,0.02
17658,240000.0,600000.0,240000.0,600000.0,972.0,5856.0,2436.0,2928.0,0.06,0.08,0.04,0.02
17661,101120.0,252800.0,101120.0,252800.0,972.0,4884.0,2928.0,2928.0,0.06,0.02,0.08,0.04
17668,573600.0,1434000.0,573600.0,1434000.0,2436.0,2928.0,2928.0,1956.0,0.06,0.08,0.02,0.04
17686,249000.0,622500.0,249000.0,622500.0,2436.0,5856.0,972.0,2928.0,0.02,0.04,0.08,0.06
17704,55000.0,137500.0,55000.0,137500.0,732.0,3684.0,2208.0,2208.0,0.04,0.06,0.08,0.02
17713,28000.0,70000.0,28000.0,70000.0,3336.0,3336.0,2784.0,2220.0,0.08,0.02,0.04,0.06
17774,67000.0,167500.0,67000.0,167500.0,1464.0,4884.0,972.0,5856.0,0.06,0.08,0.02,0.04
17778,43000.0,107500.0,43000.0,107500.0,732.0,4416.0,1836.0,2208.0,0.04,0.08,0.02,0.06
17784,226000.0,565000.0,226000.0,565000.0,1836.0,2208.0,732.0,4416.0,0.06,0.02,0.08,0.04
17803,14000.0,35000.0,14000.0,35000.0,732.0,4416.0,1836.0,2208.0,0.08,0.04,0.06,0.02
17824,256000.0,640000.0,256000.0,640000.0,1464.0,1956.0,2436.0,5856.0,0.02,0.06,0.08,0.04
17856,12000.0,30000.0,12000.0,30000.0,2928.0,1956.0,2436.0,2928.0,0.08,0.06,0.04,0.02
17886,28000.0,70000.0,28000.0,70000.0,972.0,2928.0,2928.0,4884.0,0.08,0.04,0.02,0.06
17887,474000.0,1185000.0,474000.0,1185000.0,972.0,2928.0,2928.0,4884.0,0.06,0.08,0.02,0.04
17889,200000.0,500000.0,200000.0,500000.0,2784.0,3336.0,1116.0,6672.0,0.08,0.04,0.02,0.06
17893,500000.0,1250000.0,500000.0,1250000.0,1272.0,4248.0,852.0,5100.0,0.04,0.08,0.02,0.06
17947,94000.0,235000.0,94000.0,235000.0,732.0,3684.0,2208.0,2208.0,0.08,0.04,0.02,0.06
18002,81390.0,203475.0,81390.0,203475.0,1836.0,4416.0,732.0,2208.0,0.06,0.02,0.08,0.04
18011,31000.0,77500.0,31000.0,77500.0,1668.0,5568.0,3336.0,2220.0,0.06,0.02,0.04,0.08
18028,330000.0,825000.0,330000.0,825000.0,1464.0,5856.0,972.0,4884.0,0.08,0.02,0.04,0.06
18060,113000.0,282500.0,113000.0,282500.0,2928.0,4884.0,1464.0,1956.0,0.02,0.08,0.06,0.04
18063,7700.0,19250.0,7700.0,19250.0,2784.0,2220.0,1668.0,6672.0,0.04,0.08,0.02,0.06
18087,105000.0,262500.0,105000.0,262500.0,3336.0,5568.0,1116.0,3336.0,0.02,0.08,0.06,0.04
18121,78000.0,195000.0,78000.0,195000.0,2784.0,2220.0,3336.0,3336.0,0.06,0.02,0.08,0.04
18152,100000.0,250000.0,100000.0,250000.0,852.0,5100.0,2124.0,2556.0,0.04,0.02,0.08,0.06
18160,36000.0,90000.0,36000.0,90000.0,1668.0,5568.0,3336.0,2220.0,0.08,0.04,0.06,0.02
18205,128000.0,320000.0,128000.0,320000.0,732.0,4416.0,1836.0,2208.0,0.06,0.08,0.04,0.02
18209,109800.0,274500.0,109800.0,274500.0,852.0,4248.0,2556.0,2556.0,0.08,0.06,0.02,0.04
18212,65000.0,162500.0,65000.0,162500.0,2208.0,2208.0,732.0,3684.0,0.08,0.02,0.06,0.04
18241,60000.0,150000.0,60000.0,150000.0,2436.0,5856.0,972.0,2928.0,0.02,0.08,0.04,0.06
18262,20000.0,50000.0,20000.0,50000.0,1272.0,4248.0,852.0,5100.0,0.02,0.08,0.04,0.06
18267,70000.0,175000.0,70000.0,175000.0,972.0,4884.0,2928.0,2928.0,0.06,0.02,0.08,0.04
18281,56000.0,140000.0,56000.0,140000.0,1104.0,3684.0,732.0,4416.0,0.04,0.08,0.02,0.06
18400,24000.0,60000.0,24000.0,60000.0,972.0,2928.0,2436.0,5856.0,0.04,0.02,0.08,0.06
18403,155000.0,387500.0,155000.0,387500.0,2556.0,1704.0,1272.0,4248.0,0.08,0.04,0.06,0.02
18503,8525.0,21313.0,8525.0,21313.0,1464.0,1956.0,2436.0,5856.0,0.02,0.06,0.08,0.04
18604,158000.0,395000.0,158000.0,395000.0,1116.0,3336.0,3336.0,5568.0,0.08,0.02,0.04,0.06
18636,70000.0,175000.0,70000.0,175000.0,2436.0,1956.0,2928.0,2928.0,0.08,0.02,0.06,0.04
18667,24000.0,60000.0,24000.0,60000.0,2784.0,2220.0,3336.0,3336.0,0.04,0.02,0.06,0.08
18691,34000.0,85000.0,34000.0,85000.0,852.0,5100.0,2124.0,2556.0,0.02,0.06,0.08,0.04
18718,200000.0,500000.0,200000.0,500000.0,2208.0,2208.0,732.0,3684.0,0.06,0.08,0.02,0.04
18724,44000.0,110000.0,44000.0,110000.0,2928.0,1956.0,2436.0,2928.0,0.04,0.02,0.08,0.06
18743,24000.0,60000.0,24000.0,60000.0,972.0,4884.0,2928.0,2928.0,0.08,0.02,0.04,0.06
18745,8000.0,20000.0,8000.0,20000.0,1836.0,2208.0,732.0,4416.0,0.06,0.02,0.04,0.08
18839,83000.0,207500.0,83000.0,207500.0,972.0,5856.0,1464.0,4884.0,0.08,0.04,0.06,0.02
18847,200000.0,500000.0,200000.0,500000.0,2928.0,1956.0,2436.0,2928.0,0.04,0.02,0.06,0.08
18848,185000.0,462500.0,185000.0,462500.0,1104.0,4416.0,732.0,3684.0,0.02,0.08,0.04,0.06
18863,58000.0,145000.0,58000.0,145000.0,1104.0,3684.0,732.0,4416.0,0.08,0.06,0.02,0.04
18869,24000.0,60000.0,24000.0,60000.0,1668.0,6672.0,1116.0,5568.0,0.02,0.06,0.04,0.08
18890,106000.0,265000.0,106000.0,265000.0,972.0,2928.0,2928.0,4884.0,0.08,0.02,0.04,0.06
18973,164000.0,410000.0,164000.0,410000.0,852.0,5100.0,1272.0,4248.0,0.04,0.06,0.08,0.02
18991,210000.0,525000.0,210000.0,525000.0,972.0,2928.0,2436.0,5856.0,0.04,0.02,0.06,0.08
19083,52000.0,130000.0,52000.0,130000.0,3336.0,2220.0,2784.0,3336.0,0.02,0.08,0.06,0.04
19118,79000.0,197500.0,79000.0,197500.0,1104.0,3684.0,2208.0,1476.0,0.04,0.02,0.06,0.08
19122,30000.0,75000.0,30000.0,75000.0,1104.0,3684.0,732.0,4416.0,0.02,0.08,0.06,0.04
19133,8200.0,20500.0,8200.0,20500.0,2784.0,2220.0,3336.0,3336.0,0.02,0.04,0.06,0.08
19222,-999.0,-999.0,-999.0,-999.0,2436.0,1956.0,1464.0,5856.0,0.06,0.08,0.04,0.02
19223,8000.0,20000.0,8000.0,20000.0,3336.0,3336.0,1116.0,5568.0,0.08,0.04,0.02,0.06
19244,28000.0,70000.0,28000.0,70000.0,1272.0,4248.0,852.0,5100.0,0.08,0.06,0.02,0.04
19281,24000.0,60000.0,24000.0,60000.0,1464.0,4884.0,2928.0,1956.0,0.02,0.06,0.08,0.04
19394,73000.0,182500.0,73000.0,182500.0,3336.0,5568.0,1116.0,3336.0,0.02,0.06,0.04,0.08
19423,18400.0,46000.0,18400.0,46000.0,2556.0,4248.0,852.0,2556.0,0.02,0.04,0.06,0.08
19458,128000.0,320000.0,128000.0,320000.0,852.0,2556.0,2556.0,4248.0,0.06,0.04,0.02,0.08
19475,68000.0,170000.0,68000.0,170000.0,2928.0,1956.0,2436.0,2928.0,0.04,0.02,0.08,0.06
19490,120000.0,300000.0,120000.0,300000.0,2556.0,1704.0,1272.0,4248.0,0.06,0.04,0.02,0.08
19515,23000.0,57500.0,23000.0,57500.0,1104.0,1476.0,1836.0,4416.0,0.06,0.04,0.08,0.02
19527,120000.0,300000.0,120000.0,300000.0,3336.0,2220.0,1668.0,5568.0,0.08,0.04,0.06,0.02
19621,146000.0,365000.0,146000.0,365000.0,2556.0,1704.0,1272.0,4248.0,0.02,0.04,0.08,0.06
19638,56000.0,140000.0,56000.0,140000.0,2124.0,5100.0,852.0,2556.0,0.08,0.06,0.04,0.02
19646,44000.0,110000.0,44000.0,110000.0,3336.0,3336.0,1116.0,5568.0,0.02,0.06,0.08,0.04
19698,39000.0,97500.0,39000.0,97500.0,2784.0,6672.0,1668.0,2220.0,0.02,0.08,0.04,0.06
19732,104000.0,260000.0,104000.0,260000.0,972.0,2928.0,2928.0,4884.0,0.08,0.02,0.04,0.06
19778,41000.0,102500.0,41000.0,102500.0,1104.0,4416.0,1836.0,1476.0,0.06,0.04,0.02,0.08
19833,94400.0,236000.0,94400.0,236000.0,1464.0,1956.0,2436.0,5856.0,0.04,0.08,0.06,0.02
19858,13600.0,34000.0,13600.0,34000.0,2124.0,1704.0,2556.0,2556.0,0.08,0.06,0.04,0.02
19894,24000.0,60000.0,24000.0,60000.0,852.0,2556.0,2124.0,5100.0,0.08,0.02,0.04,0.06
19895,82000.0,205000.0,82000.0,205000.0,852.0,2556.0,2124.0,5100.0,0.04,0.06,0.02,0.08
19916,130000.0,325000.0,130000.0,325000.0,2928.0,1956.0,2436.0,2928.0,0.02,0.06,0.04,0.08
19953,49000.0,122500.0,49000.0,122500.0,972.0,5856.0,1464.0,4884.0,0.06,0.08,0.02,0.04
20018,440000.0,1100000.0,440000.0,1100000.0,2928.0,1956.0,1464.0,4884.0,0.08,0.04,0.06,0.02
20091,33800.0,84500.0,33800.0,84500.0,732.0,4416.0,1836.0,2208.0,0.04,0.06,0.08,0.02
20162,11320.0,28300.0,11320.0,28300.0,2928.0,4884.0,972.0,2928.0,0.08,0.06,0.04,0.02
20165,28000.0,70000.0,28000.0,70000.0,972.0,4884.0,2928.0,2928.0,0.06,0.08,0.02,0.04
20274,200000.0,500000.0,200000.0,500000.0,1104.0,1476.0,2208.0,3684.0,0.04,0.08,0.02,0.06
20307,147000.0,367500.0,147000.0,367500.0,972.0,5856.0,1464.0,4884.0,0.02,0.06,0.08,0.04
20351,1500.0,3750.0,1500.0,3750.0,3336.0,2220.0,1668.0,5568.0,0.04,0.06,0.08,0.02
20396,134000.0,335000.0,134000.0,335000.0,972.0,4884.0,1464.0,5856.0,0.08,0.04,0.02,0.06
20450,105000.0,262500.0,105000.0,262500.0,2436.0,2928.0,972.0,5856.0,0.04,0.06,0.02,0.08
20496,200.0,500.0,200.0,500.0,1104.0,3684.0,732.0,4416.0,0.08,0.04,0.06,0.02
20623,75000.0,187500.0,75000.0,187500.0,2556.0,2556.0,852.0,4248.0,0.02,0.08,0.06,0.04
20626,104000.0,260000.0,104000.0,260000.0,2124.0,2556.0,852.0,5100.0,0.04,0.02,0.08,0.06
20707,170500.0,426250.0,170500.0,426250.0,1116.0,5568.0,1668.0,6672.0,0.06,0.02,0.08,0.04
20754,17000.0,42500.0,17000.0,42500.0,2208.0,1476.0,1104.0,3684.0,0.08,0.04,0.02,0.06
20761,161000.0,402500.0,161000.0,402500.0,852.0,5100.0,2124.0,2556.0,0.02,0.04,0.08,0.06
20792,88000.0,220000.0,88000.0,220000.0,1104.0,3684.0,732.0,4416.0,0.06,0.04,0.02,0.08
20824,86000.0,215000.0,86000.0,215000.0,1464.0,5856.0,2436.0,1956.0,0.06,0.04,0.08,0.02
20852,24000.0,60000.0,24000.0,60000.0,1464.0,4884.0,972.0,5856.0,0.04,0.08,0.02,0.06
20871,104000.0,260000.0,104000.0,260000.0,2208.0,3684.0,732.0,2208.0,0.04,0.06,0.02,0.08
20909,360000.0,900000.0,360000.0,900000.0,1464.0,1956.0,2436.0,5856.0,0.02,0.08,0.04,0.06
20939,130000.0,325000.0,130000.0,325000.0,1836.0,4416.0,732.0,2208.0,0.04,0.08,0.06,0.02
20966,48000.0,120000.0,48000.0,120000.0,732.0,4416.0,1104.0,3684.0,0.06,0.02,0.04,0.08
20973,128000.0,320000.0,128000.0,320000.0,2436.0,1956.0,1464.0,5856.0,0.06,0.02,0.08,0.04
21019,180000.0,450000.0,180000.0,450000.0,2124.0,2556.0,852.0,5100.0,0.08,0.06,0.02,0.04
21075,72000.0,180000.0,72000.0,180000.0,1464.0,5856.0,2436.0,1956.0,0.06,0.04,0.02,0.08
21136,74000.0,185000.0,74000.0,185000.0,1104.0,4416.0,732.0,3684.0,0.02,0.04,0.08,0.06
21156,226000.0,565000.0,226000.0,565000.0,2208.0,3684.0,1104.0,1476.0,0.04,0.08,0.02,0.06
21200,72000.0,180000.0,72000.0,180000.0,732.0,4416.0,1836.0,2208.0,0.06,0.04,0.08,0.02
21305,-999.0,-999.0,-999.0,-999.0,2784.0,6672.0,1116.0,3336.0,0.04,0.02,0.08,0.06
21313,92000.0,230000.0,92000.0,230000.0,1272.0,1704.0,2556.0,4248.0,0.08,0.04,0.02,0.06
21321,25000.0,62500.0,25000.0,62500.0,2784.0,3336.0,1116.0,6672.0,0.06,0.04,0.02,0.08
21332,85000.0,212500.0,85000.0,212500.0,2784.0,2220.0,3336.0,3336.0,0.08,0.02,0.04,0.06
21487,197000.0,492500.0,197000.0,492500.0,972.0,4884.0,1464.0,5856.0,0.06,0.02,0.08,0.04
21511,74000.0,185000.0,74000.0,185000.0,732.0,4416.0,1104.0,3684.0,0.08,0.06,0.04,0.02
21522,334000.0,835000.0,334000.0,835000.0,972.0,4884.0,2928.0,2928.0,0.02,0.08,0.06,0.04
21528,84000.0,210000.0,84000.0,210000.0,1668.0,5568.0,1116.0,6672.0,0.06,0.04,0.02,0.08
21568,251000.0,627500.0,251000.0,627500.0,2556.0,1704.0,2124.0,2556.0,0.04,0.06,0.08,0.02
21607,350000.0,875000.0,350000.0,875000.0,1104.0,3684.0,732.0,4416.0,0.06,0.04,0.08,0.02
21655,123773.0,309433.0,123773.0,309433.0,2556.0,2556.0,852.0,4248.0,0.08,0.04,0.06,0.02
21694,57000.0,142500.0,57000.0,142500.0,2124.0,1704.0,2556.0,2556.0,0.02,0.06,0.08,0.04
21817,319000.0,797500.0,319000.0,797500.0,852.0,5100.0,1272.0,4248.0,0.04,0.08,0.06,0.02
21863,23000.0,57500.0,23000.0,57500.0,3336.0,2220.0,2784.0,3336.0,0.04,0.06,0.02,0.08
21894,70000.0,175000.0,70000.0,175000.0,1272.0,5100.0,2124.0,1704.0,0.02,0.08,0.06,0.04
21915,52000.0,130000.0,52000.0,130000.0,2928.0,2928.0,2436.0,1956.0,0.08,0.02,0.06,0.04
21921,154000.0,385000.0,154000.0,385000.0,2784.0,2220.0,1668.0,6672.0,0.08,0.04,0.06,0.02
21945,50000.0,125000.0,50000.0,125000.0,2928.0,4884.0,972.0,2928.0,0.06,0.08,0.02,0.04
21948,45000.0,112500.0,45000.0,112500.0,1116.0,5568.0,1668.0,6672.0,0.02,0.06,0.08,0.04
22005,174000.0,435000.0,174000.0,435000.0,732.0,3684.0,2208.0,2208.0,0.08,0.06,0.02,0.04
22063,213000.0,532500.0,213000.0,532500.0,2208.0,1476.0,1104.0,3684.0,0.04,0.02,0.06,0.08
22077,168000.0,420000.0,168000.0,420000.0,972.0,2928.0,2436.0,5856.0,0.08,0.02,0.04,0.06
22123,-999.0,-999.0,-999.0,-999.0,1464.0,5856.0,2436.0,1956.0,0.02,0.04,0.06,0.08
22132,135000.0,337500.0,135000.0,337500.0,1836.0,4416.0,732.0,2208.0,0.04,0.02,0.06,0.08
22197,140000.0,350000.0,140000.0,350000.0,2436.0,5856.0,972.0,2928.0,0.02,0.08,0.06,0.04
22236,23400.0,58500.0,23400.0,58500.0,1104.0,3684.0,2208.0,1476.0,0.04,0.06,0.02,0.08
22239,38000.0,95000.0,38000.0,95000.0,2436.0,1956.0,1464.0,5856.0,0.06,0.04,0.02,0.08
22240,140000.0,350000.0,140000.0,350000.0,2436.0,1956.0,2928.0,2928.0,0.06,0.04,0.02,0.08
22282,20000.0,50000.0,20000.0,50000.0,972.0,5856.0,1464.0,4884.0,0.08,0.04,0.06,0.02
22291,236400.0,591000.0,236400.0,591000.0,2208.0,3684.0,1104.0,1476.0,0.06,0.02,0.04,0.08
22451,114000.0,285000.0,114000.0,285000.0,852.0,4248.0,1272.0,5100.0,0.04,0.08,0.02,0.06
22549,80000.0,200000.0,80000.0,200000.0,1272.0,1704.0,2556.0,4248.0,0.08,0.02,0.04,0.06
22553,220000.0,550000.0,220000.0,550000.0,1116.0,3336.0,3336.0,5568.0,0.08,0.06,0.04,0.02
22560,218000.0,545000.0,218000.0,545000.0,1464.0,4884.0,972.0,5856.0,0.08,0.04,0.02,0.06
22634,33000.0,82500.0,33000.0,82500.0,3336.0,3336.0,2784.0,2220.0,0.06,0.02,0.08,0.04
22637,140000.0,350000.0,140000.0,350000.0,2556.0,4248.0,852.0,2556.0,0.06,0.04,0.08,0.02
22721,116000.0,290000.0,116000.0,290000.0,2124.0,1704.0,1272.0,5100.0,0.08,0.02,0.06,0.04
22753,121000.0,302500.0,121000.0,302500.0,2556.0,4248.0,852.0,2556.0,0.04,0.02,0.08,0.06
22770,200000.0,500000.0,200000.0,500000.0,2124.0,5100.0,852.0,2556.0,0.06,0.02,0.08,0.04
22776,100100.0,250250.0,100100.0,250250.0,1104.0,4416.0,732.0,3684.0,0.08,0.04,0.06,0.02
22846,101000.0,252500.0,101000.0,252500.0,1116.0,3336.0,2784.0,6672.0,0.02,0.04,0.06,0.08
22934,81000.0,202500.0,81000.0,202500.0,2784.0,2220.0,3336.0,3336.0,0.04,0.06,0.08,0.02
23154,86000.0,215000.0,86000.0,215000.0,1116.0,3336.0,3336.0,5568.0,0.04,0.08,0.06,0.02
23214,1140000.0,2850000.0,1140000.0,2850000.0,972.0,2928.0,2928.0,4884.0,0.06,0.02,0.04,0.08
